
SYMBOL,SERIES,DESCRIPTION,ISIN                                                                                                                        
974729,N1,NBARD-7.78%-29-3-38-PVT,INE261F08DZ5                                                                                                        
974730,N1,CCFSL-8.25%-29-3-28-PVT,INE539K07254                                                                                                        
974732,N1,AFPL-13.10%-29-8-28-PVT,INE515Q08218                                                                                                        
974735,N1,TRCL-7.90%-29-3-27-PVT,INE331A07307                                                                                                         
974736,N1,TRCL-7.90%-29-9-27-PVT,INE331A07281                                                                                                         
974737,N1,PGCIL-7.56%-31-3-33-PVT,INE752E08692                                                                                                        
974738,N1,TRCL-7.90%-29-3-28-PVT,INE331A07299                                                                                                         
974740,N1,DBL-9.35%-28-3-33-PVT,INE503A08051                                                                                                          
974742,N1,TIAPL-8.90%-7-4-28-PVT,INE723X07174                                                                                                         
974744,N1,PFC-7.70%-15-9-26-PVT,INE134E08MK0                                                                                                          
974745,N1,PFC-7.77%-15-4-28-PVT,INE134E08MJ2                                                                                                          
974746,N1,KIDFL-8.29%-20-7-28-PVT,INE905Y07084                                                                                                        
974747,N1,AML-11.25%-31-3-29-PVT,INE516Q08414                                                                                                         
974749,N1,MECL-10.55%-3-4-33-PVT,INE760I07086                                                                                                         
974757,N1,RECL-7.51%-31-7-26-PVT,INE020B08EI8                                                                                                         
974762,N1,BFL-7.90%-13-4-28,INE296A07SI8                                                                                                              
974763,N1,DIAL-9.60%(Reset Rate)-13-4-30,INE657H08027                                                                                                 
974771,N1,KPDL-ZC-17-4-33-PVT,INE094I07049                                                                                                            
974772,N1,VRDPL-TBILL+SPREAD-31-3-35-PVT,INE084S07049                                                                                                 
974773,N1,VDPL-10.70%-31-3-35-PVT,INE084S07031                                                                                                        
974774,N1,VDPL-MIBOR+SPREAD-31-3-35-PVT,INE084S07056                                                                                                  
974775,N1,KMIL-8.1084%-18-8-26-PVT,INE975F07IJ5                                                                                                       
974777,N1,NHFL-9.55%-13-4-28-PVT,INE01AI07017                                                                                                         
974778,N1,HUDCO-7.48%-20-8-26-PVT,INE031A08889                                                                                                        
974780,N1,PFC-7.62%-15-7-33-PVT,INE134E08MM6                                                                                                          
974781,N1,IGT-7.70%-31-3-41-PVT,INE219X07371                                                                                                          
974789,N1,IIL-8.05%-24-7-28-PVT,INE537P07695                                                                                                          
974790,N1,IIL-8.04%-25-4-33-PVT,INE537P07703                                                                                                          
974798,N1,MMFSL-25-6-27-PVT,INE774D07VK8                                                                                                              
974802,N1,REC-7.98%-PERPECTUAL-PVT,INE020B08EJ6                                                                                                       
974803,N1,BHFL-7.90%-28-4-28-PVT,INE377Y07417                                                                                                         
974804,N1,SFL-8.75%-28-4-28-PVT,INE721A07RL1                                                                                                          
974805,N1,SLF-8.55%-28-4-28-PVT,INE721A07SP0                                                                                                          
974807,N1,KFL-8.63%-29-3-30-PVT,INE818F07237                                                                                                          
974808,N1,AFL-7.99%-3-8-26-PVT,INE891K07846                                                                                                           
974809,N1,KFL-8.63%-31-3-31-PVT,INE818F07211                                                                                                          
974810,N1,KFL-8.63%-31-3-32-PVT,INE818F07245                                                                                                          
974811,N1,KFL-8.63%-30-3-29-PVT,INE818F07229                                                                                                          
974812,N1,KFL-8.63%-24-3-33-PVT,INE818F07203                                                                                                          
974814,N1,HDFCB-7.8%-03-05-33-CP,INE040A08666                                                                                                         
974832,N1,NBRD-7.50%-31-8-26-PVT,INE261F08EA6                                                                                                         
974834,N1,MRHFL-8.315%-12-5-27-PVT,INE950O08303                                                                                                       
974835,N1,IHFCL-12-5-28-CP,INE071G07603                                                                                                               
974837,N1,JMFHLL-8.80%-15-5-27-PVT,INE01A207120                                                                                                       
974838,N1,BFL-7.75%-16-5-33-PVT,INE296A07SL2                                                                                                          
974841,N1,HDFCB-7.7%-16-5-28-PVT,INE040A08955                                                                                                         
974843,N1,SCPSL-7.85%-17-5-28-PVT,INE018E08334                                                                                                        
974845,N1,THFL-9.10%-19-5-33-PVT,INE432R08065                                                                                                         
974848,N1,VPDPL-ZC-16-11-28-PVT,INE0PO508018                                                                                                          
974852,N1,BFL-7.72%-23-5-33-PVT,INE296A07SM0                                                                                                          
974854,N1,AIPPL-13.70%-27-12-32-PVT,INE0NPQ08079                                                                                                      
974858,N1,HDFCB-7.65%-25-5-33-PVT,INE040A08930                                                                                                        
974862,N1,IRFC-7.23%-15-10-26-PVT,INE053F08304                                                                                                        
974863,N1,FFSL-9%-26-4-30-PVT,INE007N08023                                                                                                            
974865,N1,AFL-7.95%-26-05-2028-PVT,INE891K07853                                                                                                       
974873,N1,MHL-8.40%-30-5-33-PVT,INE652X07134                                                                                                          
974874,N1,IIFCL-7.46%-31-5-33-PVT,INE787H08055                                                                                                        
974878,N1,THFL-8.80%-1-12-26-PVT,INE432R07380                                                                                                         
974890,N1,JMFCSL-9%-8-6-27-PVT,INE651J07937                                                                                                           
974891,N1,BFL-7.73%-7-6-28-PVT,INE296A07SN8                                                                                                           
974895,N1,ATIPL-11.35%-11-6-28-PVT,INE889K08038                                                                                                       
974899,N1,7.46%-RL-30-6-28-PVT,INE020B08EK4                                                                                                           
974900,N1,HDFCB-7.75%-13-6-33-PVT,INE040A08AF2                                                                                                        
974903,N1,9.75%-HHFL-12-6-30-PVT,INE401Y08017                                                                                                         
974905,N1,FSBFL-9.1%-15-12-26-PVT,INE128S07598                                                                                                        
974906,N1,NABFID-7.43%-16-6-33-PVT,INE0KUG08019                                                                                                       
974909,N1,NST-8%-16-6-28-PVT,INE0NDH07027                                                                                                             
974911,N1,NWFL-14-12-26-PVT,INE918K07KJ1                                                                                                              
974914,N1,10.75%-AUSFB-15-12-28-PVT,INE519Q08160                                                                                                      
974916,N1,PFCL-7.48%-19-6-38-PVT,INE134E08MP9                                                                                                         
974920,N1,HLFL-9.50%-22-6-33-PVT,INE146O08225                                                                                                         
974924,N1,KMBL-7.55%-24-6-30-PVT,INE237A08973                                                                                                         
974927,N1,FFSL-SBIMCLR8.25%-26-6-27-PVT,INE007N07041                                                                                                  
974933,N1,IIDL-7.95%-27-6-28-PVT,INE537P07711                                                                                                         
974934,N1,JFPL-8.90%-24-12-26-PVT,INE523H07BY3                                                                                                        
974936,N1,CHT-7.49%15-4-41-PVT,INE0NR607017                                                                                                           
974937,N1,HFL-10.50%-28-6-28-PVT,INE01ZK07IH8                                                                                                         
974938,N1,HFL-28-12-28-PVT,INE01ZK07IG0                                                                                                               
974939,N1,IRFC-7.41%-15-10-26-PVT,INE053F08312                                                                                                        
974940,N1,IRFC-7.45%-13-10-28-PVT,INE053F08320                                                                                                        
974944,N1,PNB-7.74%-30-6-38-PVT,INE160A08274                                                                                                          
974945,N1,KIDFL-8.05%-29-8-28-PVT,INE905Y07092                                                                                                        
974951,N1,GPL-8.25%-03-7-28-PVT,INE484J08030                                                                                                          
974953,N1,KIIFB-8.49%-2-7-27-PVT,INE658F08037                                                                                                         
974954,N1,KIIFB-8.49%-03-7-28-PVT,INE658F08011                                                                                                        
974956,N1,KIIFB-8.49%-3-7-29-PVT,INE658F08045                                                                                                         
974957,N1,KIIFB-8.49%-3-7-30-PVT,INE658F08029                                                                                                         
974958,N1,KIIFB-8.49%-03-7-31-PVT,INE658F08052                                                                                                        
974959,N1,KIIFB-8.49%-2-7-32-PVT,INE658F08078                                                                                                         
974960,N1,KIIFB-8.49%-4-7-33-PVT,INE658F08060                                                                                                         
974963,N1,AUSFB-10.75%-5-1-29-PVT,INE519Q08178                                                                                                        
974964,N1,IIFL-7.95%-5-10-28-PVT,INE537P07729                                                                                                         
974965,N1,THFL-8.9%-5-7-33-PVT,INE432R07398                                                                                                           
974968,N1,AML-11.25%-7-7-30-PVT,INE516Q08430                                                                                                          
974970,N1,PFCL-7.57%-12-7-33-PVT,INE134E08MQ7                                                                                                         
974974,N1,KMPL-7.83%-13-7-28-PVT,INE916DA7SJ7                                                                                                         
974980,N1,SBI-8.10%-PERPETUAL-PVT,INE062A08371                                                                                                        
974982,N1,MTNL-7.59%-20-7-33-PVT,INE153A08154                                                                                                         
974985,N1,AFL-8.35%-20-7-28-PVT,INE216P07233                                                                                                          
974990,N1,HFSL-7.9880%-8-12-26-PVT,INE756I07EU9                                                                                                       
974995,N1,KIDFL-8.07%-26-10-28-PVT,INE905Y07100                                                                                                       
974996,N1,AFSL-9.40%-28-7-28-PVT,INE087P07352                                                                                                         
974998,N1,AFPL-12.40%-24-4-29-PVT,INE515Q08226                                                                                                        
974999,N1,EFCL-8-4-27-PVT,INE836K07056                                                                                                                
975000,N1,EFCL-09-04-27-PVT,INE836K07064                                                                                                              
975004,N1,MML-10.75%-01-8-26-PVT,INE046W07263                                                                                                         
975005,N1,SBI-7.54%-01-08-38-PVT,INE062A08389                                                                                                         
975010,N1,MFL-10.05%-31-5-29-PVT,INE549K08426                                                                                                         
975012,N1,ICFL-9.85%-7-8-26-PVT,INE896L07934                                                                                                          
975014,N1,AFSL-9.40%-8-9-26-PVT,INE087P07360                                                                                                          
975017,N1,AUSFB-10.75%-9-2-29-PVT,INE519Q08186                                                                                                        
975018,N1,STJ23II-8.75%-17-8-28-PTC,INE0QTL15013                                                                                                      
975019,N1,HEPL-Coupon Reset Rate-16-2-39,INE03ST08010                                                                                                 
975021,N1,JUPPL-7.90%-10-8-23-PVT,INE936D07182                                                                                                        
975022,N1,MFL-9.10%-9-8-26-PVT,INE549K07CG7                                                                                                           
975023,N1,ENGDPL-17%-31-12-29-PVT,INE0NM707036                                                                                                        
975024,N1,IREDA-7.63%-11-8-33-PVT,INE202E08128                                                                                                        
975029,N1,AHFL-8.5%-17-8-26-PVT,INE883F07314                                                                                                          
975032,N1,OPGPL-10.75%-18-8-26-PVT,INE0D8F07048                                                                                                       
975033,N1,MFL-10.05%-18-8-29-PVT,INE549K08434                                                                                                         
975036,N1,IGT-7.35%-31-3-38-INVIT,INE219X07389                                                                                                        
975037,N1,DIAL-9.60%(RR-Post-5Yrs)-22-8-,INE657H08035                                                                                                 
975038,N1,AUSFB-10.70%-23-2-29-PVT,INE519Q08194                                                                                                       
975039,N1,PGCIL-7.5%-24-8-33-PVT,INE752E08700                                                                                                         
975040,N1,MTNL-7.61%-24-8-33-PVT,INE153A08162                                                                                                         
975041,N1,HLFL-9.45%-23-8-33-PVT,INE146O08233                                                                                                         
975044,N1,IGT-7.84%-24-8-30-INVIT,INE219X07413                                                                                                        
975046,N1,PFCL-ZC-25-8-26-PVT,INE134E08MS3                                                                                                            
975047,N1,PFCL-7.64%-25-8-26-PVT,INE134E08MT1                                                                                                         
975048,N1,PFCL-7.60%-25-8-33-PVT,INE134E08MR5                                                                                                         
975051,N1,EOP-8.10%-28-8-28-REITS,INE041007118                                                                                                        
975054,N1,CBI-8.80%-30-8-33-PVT,INE483A08049                                                                                                          
975055,N1,BHFL-7.85%-01-9-28-PVT,INE377Y07433                                                                                                         
975057,N1,ESAFSFBL-11.25%-4-5-29-PVT,INE818W08099                                                                                                     
975059,N1,SSFL-10.75%-4-9-26-PVT,INE572J07612                                                                                                         
975061,N1,EFL-10.48%-5-9-26-PVT,INE612U07092                                                                                                          
975065,N1,BFL-7.85%-11-9-28-PVT,INE296A07SO6                                                                                                          
975067,N1,IKFHFL-10.85%-31-8-26-PVT,INE02VP08022                                                                                                      
975068,N1,MBPR-8.03%-10-12-26-REIT,INE0CCU07090                                                                                                       
975069,N1,ABFRL-7.57%-12-9-30-PVT,INE647O08123                                                                                                        
975070,N1,THDCIL-7.76%-13-9-33-PVT,INE812V08029                                                                                                       
975073,N1,MSFL-9%-11-9-28-PVT,INE0E2B08013                                                                                                            
975074,N1,AFL-8%-11-12-26-PVT,INE891K07879                                                                                                            
975076,N1,MMFSL-7.99%-15-9-26-PVT,INE774D07VD3                                                                                                        
975078,N1,BOM-7.98%-18-9-33-PVT,INE457A08142                                                                                                          
975080,N1,IIFCL-7.53%-18-9-38-PVT,INE787H08063                                                                                                        
975083,N1,DLFCDL-RR-17-8-33-PVT,INE186K07080                                                                                                          
975084,N1,MOFL-9.30%-16-9-33-PVT,INE01WN07102                                                                                                         
975088,N1,HFL-10.50%-18-6-27-PVT,INE01ZK07JC7                                                                                                         
975089,N1,BFL-7.79%-20-9-33-PVT,INE296A07SP3                                                                                                          
975090,N1,GPL-8.30%-19-3-27-PVT,INE484J08055                                                                                                          
975091,N1,GPL-8.50%-20-09-28-PVT,INE484J08063                                                                                                         
975094,N1,VFPL-11%-15-1-27-PVT,INE0BXI07010                                                                                                           
975098,N1,AFL-8%-22-7-26-PVT,INE891K07887                                                                                                             
975101,N1,HMTL-RESET RATE-26-9-26-PVT,INE419U08033                                                                                                    
975102,N1,SBI-7.49%-24-9-38-PVT,INE062A08397                                                                                                          
975104,N1,SCL-7.8%-26-10-30-PVT,INE070A07061                                                                                                          
975105,N1,NBRD-7.63%-27-9-28-SOCIALBOND-,INE261F08EC2                                                                                                 
975106,N1,PNB-8.59%-PERPETUAL-PVT,INE160A08282                                                                                                        
975107,N1,PDL-9.95%-26-9-26-PVT,INE420C07049                                                                                                          
975108,N1,RL-8.03%-PER,INE020B08EO6                                                                                                                   
975111,N1,KMIL-8.0359%-6-10-26-PVT,INE975F07IM9                                                                                                       
975112,N1,HEGICL-8.15%-26-9-33-PVT,INE225R08048                                                                                                       
975113,N1,WL-9.45%-27-9-29-PVT,INE07XR08015                                                                                                           
975114,N1,TAGICL-8.15%-27-9-33-PVT,INE067X08034                                                                                                       
975116,N1,GHF-RESET RATE-27-9-28-PVT,INE055I07180                                                                                                     
975117,N1,EFL-10.45%--27-10-26-PVT,INE612U07118                                                                                                       
975118,N1,SML-10.55%-30-9-26,INE140R08080                                                                                                             
975120,N1,MFSL-9.75%-28-9-26-PVT,INE348L07159                                                                                                         
975122,N1,JMFHLL-RESET RATE-28-9-27-PVT,INE01A207138                                                                                                  
975124,N1,TPCL-7.72%-28-9-32-PVT,INE245A08273                                                                                                         
975128,N1,SHFL-8.75%-5-10-26-PVT,INE721A07RQ0                                                                                                         
975129,N1,SFLTD-8.75%-3-10-26-PVT,INE721A07RR8                                                                                                        
975130,N1,SMIL-8.10%-4-10-28-PVT,INE775A08097                                                                                                         
975134,N1,DXXXI23-9.10%-19-9-29-PTC,INE0REI15019                                                                                                      
975136,N1,STS23IX-8.75%-18-10-28-PTC,INE0REK15015                                                                                                     
975145,N1,SFL-8.45%-6-10-26-PVT,INE916U08012                                                                                                          
975149,N1,PSLPL-ZC-27-3-29-PVT,INE0POA08014                                                                                                           
975150,N1,SML-10.10%-10-10-26,INE140R07181                                                                                                            
975152,N1,PGCIL-7.70%-12-10-33-PVT,INE752E08718                                                                                                       
975153,N1,IREDA-7.75%-12-10-33-PVT,INE202E08136                                                                                                       
975158,N1,BFL-8%-17-10-28-PVT,INE296A07SQ1                                                                                                            
975161,N1,SHFL-13.10%-19-4-27-PVT,INE526R07017                                                                                                        
975164,N1,IIFCL-7.69%-26-10-38-PVT,INE787H08071                                                                                                       
975168,N1,KMIL-8.2185%-27-11-26-PVT,INE975F07IO5                                                                                                      
975169,N1,PCPL-ZC-16-4-28-PVT,INE0NF907023                                                                                                            
975171,N1,AFL-8.28%-28-10-33-PVT,INE891K08166                                                                                                         
975172,N1,LFL-11.95%-30-10-26-PVT,INE090W07618                                                                                                        
975175,N1,IIL-8.10%-31-10-35-PVT,INE537P07737                                                                                                         
975179,N1,SCNL-13%-11-9-26-PVT,INE836B07790                                                                                                           
975180,N1,SBI-7.81%-2-11-38-PVT,INE062A08405                                                                                                          
975182,N1,JFHL-8.8606%-30-10-26-PVT,INE01A207146                                                                                                      
975184,N1,MTNL-7.8%-7-11-33-PVT,INE153A08170                                                                                                          
975186,N1,TCPL-9.65%-6-11-26-PVT,INE01EQ07087                                                                                                         
975187,N1,PFSPL-13.30%-8-11-26-PVT,INE514Q07304                                                                                                       
975188,N1,JMFPL-8.9995%-8-12-26-PVT,INE523H07CA1                                                                                                      
975189,N1,SKFL-9.25%-8-11-26-PVT,INE124N07671                                                                                                         
975190,N1,RL-7.77%-30-9-26-PVT,INE020B08EP3                                                                                                           
975191,N1,RL-7.71%-31-10-33-PVT,INE020B08EQ1                                                                                                          
975193,N1,RIL-7.79%-10-11-33-PVT,INE002A07809                                                                                                         
975195,N1,KMPL-8.09%-9-11-26-PVT,INE916DA7SL3                                                                                                         
975196,N1,STN23II-8.75%-17-3-28-PTC,INE0RVR15014                                                                                                      
975199,N1,KMIL-8.1929%-28-1-27-PVT,INE975F07IP2                                                                                                       
975200,N1,JMFPL-8.92%-16-11-26-PVT,INE523H07CB9                                                                                                       
975201,N1,GGIAL-10%-27-9-43-PVT,INE735X08051                                                                                                          
975202,N1,pdl-9.95%-16-11-26-PVT,INE420C07056                                                                                                         
975203,N1,HDB-8.1293%-16-11-28-PVT,INE756I07EW5                                                                                                       
975206,N1,AFL-10.75%-17-5-29-PVT,INE03W108023                                                                                                         
975208,N1,AFL-8.10%-7-11-28-PVT,INE891K07895                                                                                                          
975212,N1,SFL-8.80%-22-11-33-PVT,INE721A07RT4                                                                                                         
975213,N1,SFL-8.90%-22-11-28-PVT,INE721A07RS6                                                                                                         
975214,N1,IRFC-7.68%-24-11-26-PVT,INE053F08338                                                                                                        
975219,N1,RECL-7.71%-30-11-33-PVT,INE020B08ER9                                                                                                        
975223,N1,AFPL-9.90%-29-11-26-PVT,INE605Y07130                                                                                                        
975225,N1,AYO-12.50%-23-11-27-PTC,INE0RV815016                                                                                                        
975226,N1,PFCL-7.70%-30-11-33-PVT,INE134E08MU9                                                                                                        
975229,N1,SML-14.20%-30-4-29-PVT,INE982X08091                                                                                                         
975231,N1,HLFL-9.40%-30-1-31-PVT,INE146O08241                                                                                                         
975232,N1,BOB-7.68%-1-12-33-PVT,INE028A08307                                                                                                          
975234,N1,DDL-7.74%-4-12-38-PVT,INE0J7Q07231                                                                                                          
975235,N1,AFPL-12.25%-7-9-29-PVT,INE515Q08242                                                                                                         
975236,N1,MFSL-10.75%-8-7-29-PVT,INE348L08108                                                                                                         
975238,N1,IIFCL-7.67%-8-12-38-PVT,INE787H08089                                                                                                        
975239,N1,NFL-10.25%-31-12-26-PVT,INE342T07429                                                                                                        
975242,N1,RECL-7.67%-30-11-38-PVT,INE020B08EU3                                                                                                        
975244,N1,STNIV-8.80%-20-11-29-PTC,INE0SAI15015                                                                                                       
975245,N1,BOM-7.99%-14-12-33-PVT,INE457A08159                                                                                                         
975246,N1,FSBFL-9.50%-12-12-26-PVT,INE128S07606                                                                                                       
975247,N1,PFCL-7.69%-15-12-38-PVT,INE134E08MV7                                                                                                        
975248,N1,IRFC-7.67%-15-12-33-PVT,INE053F08346                                                                                                        
975249,N1,KMPL-8.20%-15-12-28-PVT,INE916DA7SM1                                                                                                        
975250,N1,HFSL-8.5%-PERPETUAL-PVT,INE756I08249                                                                                                        
975251,N1,PDL-9.95%-15-12-33-PVT,INE420C07064                                                                                                         
975253,N1,HLFL-8.80%-18-12-26-PVT,INE146O07490                                                                                                        
975254,N1,DSRPL-ZC-15-12-2026-PVT,INE815R07022                                                                                                        
975257,N1,AFPL-9.90%18-12--26-PVT,INE605Y07148                                                                                                        
975259,N1,SFL-9.23%-18-5-27-PVT,INE721A07RV0                                                                                                          
975260,N1,NABARD-7.65%-28-4-34-PVT,INE261F08EE8                                                                                                       
975261,N1,BOB-7.75%-21-12-33-PVT,INE028A08315                                                                                                         
975263,N1,HDBFSL-22-12-33-PVT,INE756I08256                                                                                                            
975264,N1,MFL-9.75%-21-12-28-PVT,INE549K07DB6                                                                                                         
975266,N1,WEPL-30-9-28-PVT,INE07J407014                                                                                                               
975267,N1,KIIFB-8.95%-22-12-27-PVT,INE658F08086                                                                                                       
975268,N1,KIIFB-8.95%-22-12-28-PVT,INE658F08128                                                                                                       
975269,N1,KIIFB-8.95%-21-12-29-PVT,INE658F08110                                                                                                       
975270,N1,KIIFB-8.95%-20-12-30-PVT,INE658F08102                                                                                                       
975271,N1,KIIFB-8.95%-22-12-32-PVT,INE658F08144                                                                                                       
975272,N1,KIIFB-8.95%-22-12-33-PVT,INE658F08136                                                                                                       
975273,N1,KIIFB-8.95%-22-12-31-PVT,INE658F08094                                                                                                       
975275,N1,VFL-9.75%-25-6-27-PVT,INE448U07216                                                                                                          
975279,N1,BFL-8.1%-8-1-27-PVT,INE296A07SR9                                                                                                            
975280,N1,EFL-13%-28-6-29-PVT,INE612U08041                                                                                                            
975281,N1,PNB-8.55%-PER-31-12-2999-PVT,INE160A08290                                                                                                   
975282,N1,MCSL-10%-28-12-26-PVT,INE296G07135                                                                                                          
975283,N1,KMIL-8.24%-27-5-27-PVT,INE975F07IQ0                                                                                                         
975285,N1,LMPL-14.5%-28-5-29-PVT,INE366T08020                                                                                                         
975286,N1,MGICL-9.70%-28-12-33-PVT,INE312X08026                                                                                                       
975287,N1,RSGPL-RESET RATE-5-4-27-PVT,INE0AY207046                                                                                                    
975289,N1,HFSL-8.45%-PERPETUAL-PVT,INE756I08264                                                                                                       
975292,N1,CFSL-9.60%-29-6-29-PVT,INE539K08245                                                                                                         
975293,N1,AFL-8.92%-26-2-27-PVT,INE891K07903                                                                                                          
975294,N1,JMFHLL-Reset Rate-29-12-27-PVT,INE01A207153                                                                                                 
975297,N1,VT-9.95%-20-6-29-PTC,INE0SLB15025                                                                                                           
975298,N1,HHFL-9.65%-29-12-38-PVT,INE401Y08025                                                                                                        
975304,N1,JMFPL-9.1%-4-1-27-PVT,INE523H07CC7                                                                                                          
975305,N1,SRSL-9.45%-4-1-29-PVT,INE087H08019                                                                                                          
975306,N1,HFLTD-10.50%-5-10-27-PVT,INE01ZK07KC5                                                                                                       
975309,N1,SFL-8.75%-5-1-34-PVT,INE721A07RX6                                                                                                           
975313,N1,APSEZ-8.70%-9-1-29-PVT,INE742F07528                                                                                                         
975314,N1,APSEZ-8.80%-9-1-34-PVT,INE742F07536                                                                                                         
975316,N1,KIDF-8.2030%-21-11-30-PVT,INE905Y07118                                                                                                      
975317,N1,KMPL-8.20%-11-1-27-PVT,INE916DA7SN9                                                                                                         
975319,N1,AFL-8.38%-11-1-34-PVT,INE891K08174                                                                                                          
975321,N1,DCCDL-8.40%-18-6-27-PVT,INE186K07098                                                                                                        
975324,N1,SFPL-11.50%-13-1-25-PVT,INE551U08017                                                                                                        
975328,N1,MMFSL-8.35%-16-1-34-PVT,INE774D08MW0                                                                                                        
975329,N1,PDL-9.95%-17-1-34-PVT,INE420C07080                                                                                                          
975333,N1,VIT-8.34%-18-1-27-INVIT,INE0KXY07034                                                                                                        
975334,N1,BHFL-8.04%-18-1-27-PVT,INE377Y07441                                                                                                         
975335,N1,SCNL-12.75%-19-7-29-PVT,INE836B08285                                                                                                        
975336,N1,NWIL-ZC-18-1-27-PVT,INE523L07AJ8                                                                                                            
975337,N1,SBI-8.34%-PERPETUAL-PVT,INE062A08413                                                                                                        
975339,N1,SFL-9.15%-19-1-29-PVT,INE721A07RY4                                                                                                          
975340,N1,BFL-8.10%-23-1-29-PVT,INE296A07ST5                                                                                                          
975341,N1,MRHFL-8.45%-22-1-27-PVT,INE950O07438                                                                                                        
975342,N1,OPAL-8.29%-25-1-27-PVT,INE163N08289                                                                                                         
975343,N1,SBICPSL-8.33%-24-1-34-PVT,INE018E08342                                                                                                      
975344,N1,DMIFPL-24-7-26-PVT,INE604O07183                                                                                                             
975346,N1,TCFL-13.40%-24-01-27-PVT,INE615R07067                                                                                                       
975350,N1,MMFSL-8.25%-25-3-27-NCD,INE774D07VE1                                                                                                        
975351,N1,AFL-8.19%-29-1-29-PVT,INE891K07929                                                                                                          
975353,N1,PCBL-8.79%-23-1-29-PVT,INE602A07020                                                                                                         
975354,N1,ACL-8.90%-29-1-29-PVT,INE0SYQ07015                                                                                                          
975358,N1,NABARD-7.68%-30-4-29-PVT,INE261F08EG3                                                                                                       
975361,N1,AIHFPL-11.75%-31-1-27-PVT,INE0E2307195                                                                                                      
975362,N1,NWFL-MCX-2-8-27-PCT,INE918K07PD3                                                                                                            
975364,N1,HHFL-8.85%-1-1-27-PVT,INE401Y07019                                                                                                          
975365,N1,HHFL-8.85%-1-2-27-PVT,INE401Y07027                                                                                                          
975368,N1,GRIL-8.35%-2-2-29-PVT,INE201P08209                                                                                                          
