SECTYPE,SECURITY,ISSUE_NAME,ISSUE_DESC,ISSUE_DATE,MAT_DATE,Last IP Dt,Next IP Dt,Cpn Freq,Last Traded Date,Last Traded Price (in Rs.),ISIN NO.,STATUS
DB,AIFL27,7.6825,AIFL 7.6825% 2027 Sr G1,10-Oct-2025,08-Oct-2027,10-Oct-2025,10-Oct-2026,Yearly,,0,INE0AD507192,Listed
DB,TACA29,8.75%,TCL 8.75% 2029 (A FY2019-20),15-Jul-2019,13-Jul-2029,15-Jul-2025,15-Jul-2026,Yearly,,0,INE857Q07232,Listed
DB,TACA29,8.65%,TCL 8.65% 2029 (B FY2019-20),16-Oct-2019,16-Oct-2029,16-Oct-2025,16-Oct-2026,Yearly,,0,INE857Q07240,Listed
DB,TACA27,8.00%,TCL 8.00% 2027 Sr A,10-Jun-2020,10-Sep-2027,10-Jun-2026,10-Jun-2027,Yearly,04-Jun-2026,99.8837,INE857Q07273,Listed
DB,TACA29,9.18%,TCL 9.18% 2029 (Tier II A),10-May-2019,10-May-2029,11-May-2026,11-May-2027,Yearly,,0,INE857Q08016,Listed
DB,TACA29,8.80%,TCL 8.80% 2029 Tier II Sr B,13-Nov-2019,13-Nov-2029,13-Nov-2025,13-Nov-2026,Yearly,,0,INE857Q08024,Listed
DB,TACA30,7.75%,TCL 7.75% 2030 Sr. A Tier II,28-Jul-2020,26-Jul-2030,28-Jul-2025,28-Jul-2026,Yearly,,0,INE857Q08032,Listed
DB,TACA28,9.25%,TCL Ser 9.25% 2028 (H Opt II),19-Dec-2018,19-Dec-2028,19-Dec-2025,19-Dec-2026,Yearly,,0,INE306N07KL9,Listed
DB,TACA29,8.70%,TCL 8.70% 2029 (F Opt I),20-Jun-2019,20-Jun-2029,22-Jun-2026,22-Jun-2027,Yearly,,0,INE306N07LF9,Listed
DB,TACA29,8.50%,TCL 8.50% 2029 Sr. H 2019-20,06-Nov-2019,06-Nov-2029,06-Nov-2025,06-Nov-2026,Yearly,29-Apr-2026,101.8052,INE306N07LO1,Listed
DB,TACA30,7.85%,TCL 7.85% 2030 SrL FY19-20,06-Mar-2020,06-Mar-2030,08-Mar-2026,08-Mar-2027,Yearly,,0,INE306N07LS2,Listed
DB,TACA31,7.10%,TCL 7.10% 2031 Sr H,29-Sep-2021,29-Sep-2031,29-Sep-2025,29-Sep-2026,Yearly,,0,INE306N07MN1,Listed
DB,TACA32,7.55%,TCL 7.55% 2032 Sr I,20-Jan-2022,20-Jan-2032,20-Jan-2026,20-Jul-2026,Half Yearly,,0,INE306N07MO9,Listed
DB,TACA32,7.65%,TCL 7.65% 2032 Sr A Opt II,29-Apr-2022,29-Apr-2032,29-Apr-2026,29-Apr-2027,Yearly,,0,INE306N07MQ4,Listed
DB,TACA32,8%,TCL 8% 2032 Sr. C Opt I,01-Jun-2022,01-Jun-2032,01-Jun-2026,01-Jun-2027,Yearly,,0,INE306N07MS0,Listed
DB,TACA27,7.89%,TCL 7.89% 2027 Sr E Opt II,26-Jul-2022,26-Jul-2027,26-Jul-2025,26-Jul-2026,Yearly,20-Mar-2026,100.2672,INE306N07MX0,Listed
DB,TACA32,7.95%,TCL 7.95% 2032 Sr F,12-Aug-2022,12-Aug-2032,12-Aug-2025,12-Aug-2026,Yearly,,0,INE306N07MZ5,Listed
DB,TACA27,7.68%,TCL 7.68% 2027 Sr H,07-Sep-2022,07-Sep-2027,07-Sep-2025,07-Sep-2026,Yearly,10-Oct-2025,100.9727,INE306N07NA6,Listed
DB,TACA27,8%,TCL 8% 2027 Sr J,19-Oct-2022,19-Oct-2027,19-Oct-2025,19-Oct-2026,Yearly,25-Jun-2026,100.2723,INE306N07ND0,Listed
DB,TACA28,7.95%,TCL 7.95% 2028 Sr N,08-Feb-2023,08-Feb-2028,08-Feb-2026,08-Feb-2027,Yearly,23-Apr-2026,100.4478,INE306N07NI9,Listed
DB,TACA33,8.05%,TCL 8.05% 2033 Sr O Opt-II,21-Feb-2023,21-Feb-2033,21-Feb-2026,21-Feb-2027,Yearly,,0,INE306N07NJ7,Listed
DB,TACA26,7.905%,TCL 7.905% 2026 Sr B STRPP I,03-Aug-2023,03-Dec-2026,03-Aug-2025,03-Aug-2026,Yearly,11-Jun-2026,100.086,INE306N07NO7,Listed
DB,TACA28,7.97%,TCL 7.97% 2028 Sr A,19-Jul-2023,19-Jul-2028,19-Jul-2025,19-Jul-2026,Yearly,17-Jun-2026,100.2267,INE306N07NP4,Listed
DB,TACA27,7.905%,TCL 7.905% 2027PP SrB STRPPII,03-Aug-2023,03-Dec-2027,03-Aug-2025,03-Aug-2026,Yearly,,0,INE306N07NQ2,Listed
DB,TACA28,8.07%,TCFSL 8.07% 2028 Sr C,20-Oct-2023,20-Oct-2028,21-Oct-2025,21-Oct-2026,Yearly,17-Jul-2025,102.551,INE306N07NT6,Listed
DB,TACA26,8.92%,TCL 8.92% 2026 Sr- A,11-Aug-2016,11-Aug-2026,11-Aug-2025,11-Aug-2026,Yearly,,0,INE306N08193,Listed
DB,TACA26,8.45%,TCL 8.45% 2026 Sr- B,26-Oct-2016,26-Oct-2026,26-Oct-2025,26-Oct-2026,Yearly,,0,INE306N08201,Listed
DP,TACA,9%,TCL 9.00% Perpetual Sr PD B,13-Jan-2017,,13-Jan-2026,13-Jan-2027,Yearly,,0,INE306N08219,Listed
DP,TACA,9.05%,TCL 9.05% perpetual Sr PD C,08-Mar-2017,,08-Mar-2026,08-Mar-2027,Yearly,,0,INE306N08227,Listed
DP,TACAA,9.05%,TCL 9.05% Perpetual Sr  PD  A,21-Jun-2017,,21-Jun-2026,21-Jun-2027,Yearly,,0,INE306N08235,Listed
DP,TACA,8.77%,TCL 8.77% Perpetual Sr PD B,14-Jul-2017,,14-Jul-2025,14-Jul-2026,Yearly,,0,INE306N08250,Listed
DP,TACA,8.61%,TCL 8.61% perpetual Sr PD C,11-Sep-2017,,11-Sep-2025,11-Sep-2026,Yearly,,0,INE306N08268,Listed
DP,TACA,8.9%,TCL 8.90% perpetual Sr PD D,26-Mar-2018,,26-Mar-2026,26-Mar-2027,Yearly,,0,INE306N08276,Listed
DB,TACA28,9.32%,TCL 9.32% 2028  Tier-II,28-Dec-2018,28-Dec-2028,30-Dec-2025,30-Dec-2026,Yearly,,0,INE306N08300,Listed
DB,TACA29,8.95%,TCL 8.95% 2029 Tier II  A,16-Apr-2019,16-Apr-2029,16-Apr-2026,16-Apr-2027,Yearly,,0,INE306N08326,Listed
DB,TACA29A,8.65%,TCL 8.65% 2029 Tier II Sr B,13-Nov-2019,13-Nov-2029,13-Nov-2025,13-Nov-2026,Yearly,,0,INE306N08359,Listed
DB,TACA30,7.60%,TCL 7.60% 2030 Sr. A Tier II,17-Sep-2020,17-Sep-2030,17-Sep-2025,17-Sep-2026,Yearly,,0,INE306N08383,Listed
DP,TACA,8.10%,TCL 8.10% Perpetual Sr. A,30-Sep-2020,,30-Sep-2025,30-Sep-2026,Yearly,,0,INE306N08391,Listed
DP,TACAA,8.10%,TCL 8.10% Perpetual Sr B,19-Oct-2020,,19-Oct-2025,19-Oct-2026,Yearly,,0,INE306N08409,Listed
DB,TACA31,7.30%,TCL 7.30% 2031 Sr A,28-Jun-2021,27-Jun-2031,28-Jun-2026,28-Jun-2027,Yearly,,0,INE306N08433,Listed
CT,TACA31,7.44%,TCL 7.44% 2031 Tier II Sr B,24-Nov-2021,24-Nov-2031,24-Nov-2025,24-Nov-2026,Yearly,,0,INE306N08441,Listed
CT,TACA,7.89%,TCL 7.89% Perpetual Sr A,28-Feb-2022,,28-Feb-2026,28-Feb-2027,Yearly,,0,INE306N08466,Listed
DB,TACA34D,8.93%,TCL 8.93% 2034 PPD Sr A,19-Mar-2019,17-Mar-2034,19-Mar-2026,19-Mar-2027,Yearly,23-Oct-2024,105.8367,INE306N08490,Listed
CT,TACA33,8.15%,TCL 8.15% 2033 Tier II Sr A,27-Jul-2023,27-Jul-2033,29-Jul-2025,29-Jul-2026,Yearly,,0,INE306N08516,Listed
DB,TACA27,8.0980,TCL 8.0980% 2027 Sr D STRPP I,28-Nov-2023,22-Jan-2027,28-Nov-2025,28-Nov-2026,Yearly,07-Aug-2025,101.3779,INE306N07NS8,Listed
DB,TACA33,8.11%,TCL 8.11% 2033 Sr E,07-Dec-2023,07-Dec-2033,07-Dec-2025,07-Dec-2026,Yearly,,0,INE306N07NU4,Listed
PT,THDC34,7.93%,THDC 7.93% 2034 Sr IX,16-Jan-2024,16-Jan-2034,16-Jan-2026,16-Jan-2027,Yearly,,0,INE812V08037,Listed
SG,RAJ34,7.48%,SDL RJ 7.48% 2034,21-Feb-2024,21-Feb-2034,21-Feb-2026,21-Aug-2026,Half Yearly,29-Feb-2024,100.4489,IN2920230447,Listed
SG,UP34,7.48%,SDL UP 7.48% 2034,21-Feb-2024,21-Feb-2034,21-Feb-2026,21-Aug-2026,Half Yearly,,0,IN3320230268,Listed
SG,NAG34,7.49%,SDL NL 7.49% 2034,21-Feb-2024,21-Feb-2034,21-Feb-2026,21-Aug-2026,Half Yearly,,0,IN2620230077,Listed
SG,MAH35,7.46%,SDL MH 7.46% 2035,21-Feb-2024,21-Feb-2035,21-Feb-2026,21-Aug-2026,Half Yearly,14-Oct-2025,102.416,IN2220230238,Listed
SG,MAH36,7.47%,SDL MH 7.47% 2036,21-Feb-2024,21-Feb-2036,21-Feb-2026,21-Aug-2026,Half Yearly,19-Sep-2024,102.8532,IN2220230246,Listed
SG,PUD37,7.47%,SDL PY 7.47% 2037,21-Feb-2024,21-Feb-2037,21-Feb-2026,21-Aug-2026,Half Yearly,,0,IN3820230032,Listed
SG,AP39A,7.44%,SDL AP 7.44% 2039,21-Feb-2024,21-Feb-2039,21-Feb-2026,21-Aug-2026,Half Yearly,,0,IN1020230836,Listed
SG,BIH39,7.47%,SDL BR 7.47% 2039,21-Feb-2024,21-Feb-2039,21-Feb-2026,21-Aug-2026,Half Yearly,,0,IN1320230213,Listed
SG,MP40,7.44%,SDL MP 7.44% 2040,21-Feb-2024,21-Feb-2040,21-Feb-2026,21-Aug-2026,Half Yearly,23-Oct-2024,102.659,IN2120230189,Listed
SG,KRN40,7.45%,SDL KA 7.45% 2040,21-Feb-2024,21-Feb-2040,21-Feb-2026,21-Aug-2026,Half Yearly,,0,IN1920230266,Listed
SG,MP44A,7.45%,SDL MP 7.45% 2044,21-Feb-2024,21-Feb-2044,21-Feb-2026,21-Aug-2026,Half Yearly,06-Jun-2025,106.4771,IN2120230197,Listed
SG,MP45,7.45%,SDL MP 7.45% 2045,21-Feb-2024,21-Feb-2045,21-Feb-2026,21-Aug-2026,Half Yearly,22-Oct-2024,103.175,IN2120230205,Listed
SG,JK54,7.45%,SDL JK 7.45% 2054,21-Feb-2024,21-Feb-2054,21-Feb-2026,21-Aug-2026,Half Yearly,,0,IN4920230245,Listed
SG,PUD27A,7.35%,SDL PY 7.35% 2027,21-Feb-2024,21-Feb-2027,21-Feb-2026,21-Aug-2026,Half Yearly,,0,IN3820230024,Listed
SG,CHTIS29,7.44%,SDL CG 7.44% 2029,21-Feb-2024,21-Feb-2029,21-Feb-2026,21-Aug-2026,Half Yearly,,0,IN3520230183,Listed
SG,CHTI30,7.47%,SDL CG 7.47% 2030,21-Feb-2024,21-Feb-2030,21-Feb-2026,21-Aug-2026,Half Yearly,,0,IN3520230191,Listed
SG,CHTIS31,7.47%,SDL CG 7.47% 2031,21-Feb-2024,21-Feb-2031,21-Feb-2026,21-Aug-2026,Half Yearly,,0,IN3520230209,Listed
SG,CHTIS32,7.48%,SDL CG 7.48% 2032,21-Feb-2024,21-Feb-2032,21-Feb-2026,21-Aug-2026,Half Yearly,,0,IN3520230217,Listed
SG,KRN33,7.48%,SDL KA 7.48% 2033,21-Feb-2024,21-Feb-2033,21-Feb-2026,21-Aug-2026,Half Yearly,28-Feb-2024,100.4827,IN1920230258,Listed
SG,TN34,7.44%,SDL TN 7.44% 2034,21-Feb-2024,21-Feb-2034,21-Feb-2026,21-Aug-2026,Half Yearly,,0,IN3120230435,Listed
ID,NBRD29,7.62%,NABARD 7.62% 2029 Sr 24H,26-Mar-2024,10-May-2029,10-May-2026,10-May-2027,Yearly,18-Jun-2026,100.631,INE261F08EH1,Listed
SG,RAJ44,7.33%,SDL RJ 7.33% 2044,26-Jun-2024,26-Jun-2044,26-Jun-2026,26-Dec-2026,Half Yearly,28-Mar-2025,103.5509,IN2920240164,Listed
SG,TN54,7.27%,SDL TN 7.27% 2054,26-Jun-2024,26-Jun-2054,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN3120240129,Listed
SG,JK54,7.28%,SDL JK 7.28% 2054,26-Jun-2024,26-Jun-2054,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN4920240079,Listed
SG,RAJ34,7.34%,SDL RJ 7.34% 2034,26-Jun-2024,26-Jun-2034,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN2920240149,Listed
SG,AP35,7.34%,SDL AP 7.34% 2035,26-Jun-2024,26-Jun-2035,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN1020240330,Listed
SG,HARY36,7.33%,SDL HR 7.33% 2036,26-Jun-2024,26-Jun-2036,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN1620240078,Listed
SG,WB39,7.34%,SDL WB 7.34% 2039,26-Jun-2024,26-Jun-2039,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN3420240027,Listed
SG,MIZ39,7.36%,SDL MZ 7.36% 2039,26-Jun-2024,26-Jun-2039,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN2520240028,Listed
SG,KER41,7.32%,SDL KL 7.32% 2041,26-Jun-2024,26-Jun-2041,26-Jun-2026,26-Dec-2026,Half Yearly,30-Dec-2024,101.4358,IN2020240064,Listed
SG,TEL42,7.31%,SDL TS 7.31% 2042,26-Jun-2024,26-Jun-2042,26-Jun-2026,26-Dec-2026,Half Yearly,12-Dec-2024,101.8818,IN4520240131,Listed
SG,WB42,7.34%,SDL WB 7.34% 2042,26-Jun-2024,26-Jun-2042,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN3420240035,Listed
SG,RAJ43,7.33%,SDL RJ 7.33% 2043,26-Jun-2024,26-Jun-2043,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN2920240156,Listed
SG,AP44,7.31%,SDL AP 7.31% 2044,26-Jun-2024,26-Jun-2044,26-Jun-2026,26-Dec-2026,Half Yearly,,0,IN1020240348,Listed
PT,IREDA34,7.44%,IR 7.44% 2034 XVI B,25-Jun-2024,25-Aug-2034,25-Jun-2026,25-Jun-2027,Yearly,,0,INE202E08219,Listed
SD,LKF32,12.40%,LKF 12.40% 2032 Sr A1,13-Feb-2026,27-Apr-2032,27-Jun-2026,27-Jul-2026,Monthly,,0,INE2R5P15014,Listed
SG,TN35,7.46%,SDL TN 7.46% 2035,18-Mar-2026,18-Mar-2035,18-Mar-2026,18-Sep-2026,Half Yearly,04-Jun-2026,98.2214,IN3120250847,Listed
SG,GUJ35,7.38%,SDL GJ 7.38% 2035,18-Mar-2026,18-Sep-2035,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN1520250375,Listed
SG,JHAR36,7.49%,SDL JH 7.49% 2036,18-Mar-2026,18-Mar-2036,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN3720250049,Listed
SG,SIK36,7.56%,SDL SK 7.56% 2036,18-Mar-2026,18-Mar-2036,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN3020250061,Listed
SG,RAJ36,7.49%,SDL RJ 7.49% 2036,18-Mar-2026,18-Mar-2036,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN2920250411,Listed
SG,GOA37,7.52%,SDL GA 7.52% 2037,18-Mar-2026,18-Mar-2037,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN1420250152,Listed
SG,UP38,7.57%,SDL UP 7.57% 2038,18-Mar-2026,18-Mar-2038,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN3320250241,Listed
SG,TN38,7.57%,SDL TN 7.57% 2038,18-Mar-2026,18-Mar-2038,18-Mar-2026,18-Sep-2026,Half Yearly,26-May-2026,98.2288,IN3120250854,Listed
SG,TRIP41,7.77%,SDL TR 7.77% 2041,18-Mar-2026,18-Mar-2041,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN3220250069,Listed
SG,PUD41,7.79%,SDL PY 7.79% 2041,18-Mar-2026,18-Mar-2041,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN3820250063,Listed
SG,MP41,7.65%,SDL MP 7.65% 2041,18-Mar-2026,18-Mar-2041,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN2120250518,Listed
SG,HARY42A,7.69%,SDL HR 7.69% 2042,18-Mar-2026,18-Mar-2042,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN1620250408,Listed
SG,UP44,7.72%,SDL UP 7.72% 2044,18-Mar-2026,18-Mar-2044,18-Mar-2026,18-Sep-2026,Half Yearly,21-Apr-2026,99.5,IN3320250258,Listed
SG,CHTIS44,7.73%,SDL CG 7.73% 2044,18-Mar-2026,18-Mar-2044,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN3520250132,Listed
SG,HARY45A,7.73%,SDL HR 7.73% 2045,18-Mar-2026,18-Mar-2045,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN1620250416,Listed
SG,WB45,7.79%,SDL WB 7.79% 2045,18-Mar-2026,18-Mar-2045,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN3420250430,Listed
SG,TEL45,7.75%,SDL TS 7.75% 2045,18-Mar-2026,18-Mar-2045,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN4520250759,Listed
SG,JK46,7.8%,SDL JK 7.8% 2046,18-Mar-2026,18-Mar-2046,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN4920250276,Listed
SG,KER48,7.77%,SDL KL 7.77% 2048,18-Mar-2026,18-Mar-2048,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN2020250287,Listed
SG,WB49,7.76%,SDL WB 7.76% 2049,18-Mar-2026,18-Mar-2049,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN3420250448,Listed
SG,KER53,7.71%,SDL KL 7.71% 2053,18-Mar-2026,18-Mar-2053,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN2020250295,Listed
SG,TEL54,7.7%,SDL TS 7.7% 2054,18-Mar-2026,18-Mar-2054,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN4520250767,Listed
SG,TEL56,7.69%,SDL TS 7.69% 2056,18-Mar-2026,18-Mar-2056,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN4520250775,Listed
SG,TN31,7.03%,SDL TN 7.03% 2031,18-Mar-2026,18-Sep-2031,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN3120250821,Listed
SG,NAG30,6.99%,SDL NL 6.99% 2030,18-Mar-2026,18-Mar-2030,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN2620250059,Listed
SG,MAH30,6.83%,SDL MH 6.83% 2030,18-Mar-2026,18-Mar-2030,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN2220250525,Listed
SG,JHAR32,7.2%,SDL JH 7.2% 2032,18-Mar-2026,18-Mar-2032,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN3720250031,Listed
SG,ASSM32,7.22%,SDL AS 7.22% 2032,18-Mar-2026,18-Mar-2032,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN1220250238,Listed
SG,TN33,7.28%,SDL TN 7.28% 2033,18-Mar-2026,18-Mar-2033,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN3120250839,Listed
SG,GUJ34,7.29%,SDL GJ 7.29% 2034,18-Mar-2026,18-Mar-2034,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN1520250367,Listed
SG,MP35A,7.44%,SDL MP 7.44% 2035,18-Mar-2026,18-Mar-2035,18-Mar-2026,18-Sep-2026,Half Yearly,,0,IN2120250500,Listed
DB,HDBK31,7.10%,HDBKL 7.10% 2031 Sr Z-007,12-Nov-2021,12-Nov-2031,12-Nov-2025,12-Nov-2026,Yearly,18-Mar-2026,98.1356,INE040A08831,Listed
CP,GPL,170726,GPL CP 17/07/26 Sr 20,17-Apr-2026,17-Jul-2026,,,,,0,INE484J14C17,Listed
CP,KSFP,260227,KSFP CP 26/02/27 Sr 2,17-Apr-2026,26-Feb-2027,,,,,0,INE0DZE14362,Listed
CP,CIAFCL,091026,CIAFCL CP 09/10/26 Sr 7-9,29-Apr-2026,09-Oct-2026,,,,,0,INE121A14YO0,Listed
SG,MAN33,7.75%,SDL MN 7.75% 2033,13-May-2026,13-May-2033,13-May-2026,13-Nov-2026,Half Yearly,,0,IN2320260010,Listed
SG,MEGH36,7.77%,SDL ML 7.77% 2036,13-May-2026,13-May-2036,13-May-2026,13-Nov-2026,Half Yearly,,0,IN2420260027,Listed
SG,MIZ38,7.85%,SDL MZ 7.85% 2038,13-May-2026,13-May-2038,13-May-2026,13-Nov-2026,Half Yearly,,0,IN2520260018,Listed
DB,ISF36,9.35%,ISF 9.35% 2036,11-May-2026,11-May-2036,11-May-2026,11-May-2027,Yearly,,0,INE413U08192,Listed
DB,PCPL27A,9.75%,PCPL 9.75% 2027 Sr RR,30-Sep-2024,30-Sep-2027,31-Mar-2026,30-Sep-2026,Half Yearly,,0,INE389Z07120,Listed
CP,BILIPL,180826,BILIPL CP 18/08/26 Sr 564,17-Feb-2026,18-Aug-2026,,,,,0,INE704I14LA2,Listed
CP,HFL,290726,HFL CP 29/07/26 Sr 2,29-Apr-2026,29-Jul-2026,,,,,0,INE957N14KC4,Listed
CP,JFSL,271026,JFSL CP 27/10/26,29-Apr-2026,27-Oct-2026,,,,,0,INE012I14SO6,Listed
CP,MMFSL,141226,MMFSL CP 14/12/26 Sr 7,29-Apr-2026,14-Dec-2026,,,,,0,INE774D14TS1,Listed
CP,ISEC,060826,ISEC CP 06/08/26,07-May-2026,06-Aug-2026,,,,,0,INE763G14I24,Listed
CP,TCHFL,060826,TCHFL CP 06/08/26,07-May-2026,06-Aug-2026,,,,,0,INE033L14OW8,Listed
TB,91D,130826,GOI TBILL 91D-13/08/2026,14-May-2026,13-Aug-2026,,,,29-Jun-2026,99.3687,IN002026X065,Listed
TB,182D,121126,GOI TBILL 182D-12/11/2026,14-May-2026,12-Nov-2026,,,,,0,IN002026Y063,Listed
TB,364D,130527,GOI TBILL 364D-13/05/2027,14-May-2026,13-May-2027,,,,13-May-2026,94.5678,IN002026Z060,Listed
CP,KSL,180826,KSL CP 18/08/26,19-May-2026,18-Aug-2026,,,,,0,INE028E14WH7,Listed
CP,ABCL,170826,ABCL CP 17/08/26,21-May-2026,17-Aug-2026,,,,,0,INE674K14CM7,Listed
CP,KSL,020926,KSL CP 02/09/26 Sr 69,03-Jun-2026,02-Sep-2026,,,,,0,INE028E14WT2,Listed
CP,TCL,020926,TCL CP 02/09/26 Sr 9,03-Jun-2026,02-Sep-2026,,,,,0,INE976I14RM8,Listed
CP,GIL,020926,GIL CP 02/09/26 Sr 20,03-Jun-2026,02-Sep-2026,,,,,0,INE233A148Q4,Listed
CP,RRVL,020926,RRVL CP 02/09/26,03-Jun-2026,02-Sep-2026,,,,,0,INE929O14FA5,Listed
CP,IIFL,020627,IIFL CP 02/06/27,03-Jun-2026,02-Jun-2027,,,,,0,INE530B14HQ0,Listed
CP,NABARD,030926,NABARD CP 03/09/26,04-Jun-2026,03-Sep-2026,,,,,0,INE261F14PN3,Listed
CP,NL,100926,NL CP 10/09/26 Sr 2,12-Jun-2026,10-Sep-2026,,,,,0,INE091A14EW0,Listed
DB,SCL36,9.20%,SCL 9.20% 2036 Sr II,05-Mar-2026,05-Mar-2036,05-Mar-2026,05-Mar-2027,Yearly,,0,INE148I07YK8,Listed
DB,MWL29,9.75%,MWL 9.75% 2029,17-Mar-2026,17-Mar-2029,17-Jun-2026,17-Sep-2026,Quarterly,,0,INE0JYY07018,Listed
CP,MOFS,020926,MOFS CP 02/09/2026,03-Jun-2026,02-Sep-2026,,,,,0,INE338I14MS9,Listed
CP,GIL,090926,GIL CP 09/09/26 Sr 25,10-Jun-2026,09-Sep-2026,,,,,0,INE233A148V4,Listed
CP,BACL,090926,BACL CP 09/09/26 Sr 7,10-Jun-2026,09-Sep-2026,,,,,0,INE18UV14075,Listed
CP,MOFS,050227,MOFS CP 05/02/2027,06-Feb-2026,05-Feb-2027,,,,,0,INE338I14LU7,Listed
DB,TPL28,7.85%,TPL 7.85% 2028 Sr X,06-Feb-2026,25-Sep-2028,06-Feb-2026,25-Sep-2026,Yearly,,0,INE725H08261,Listed
ID,NBRD29,7.01%,NBRD 7.01% 2029 Sr 26D,17-Feb-2026,16-Mar-2029,16-Mar-2026,16-Mar-2027,Yearly,24-Jun-2026,99.239,INE261F08ES8,Listed
CP,MOFS,180227,MOFS CP 18/02/2027,18-Feb-2026,18-Feb-2027,,,,,0,INE338I14MC3,Listed
CP,AOL,180227,AOL CP 18/02/27 Sr 74,20-Feb-2026,18-Feb-2027,,,,,0,INE732I14CZ9,Listed
ID,NBRD29,7.44%,NBRD 7.44% 2029 Sr 26F,17-Mar-2026,17-Jul-2029,17-Mar-2026,17-Jul-2026,Yearly,02-Jul-2026,100.7069,INE261F08EU4,Listed
TB,182D,180926,GOI TBILL 182D-18/09/2026,20-Mar-2026,18-Sep-2026,,,,25-Jun-2026,98.8586,IN002025Y503,Listed
TB,364D,190327,GOI TBILL 364D-19/03/2027,20-Mar-2026,19-Mar-2027,,,,,0,IN002025Z500,Listed
CP,JCL,120327,JCL CP 12/03/27,27-Mar-2026,12-Mar-2027,,,,,0,INE282H14105,Listed
CP,ASL,270726,ASL CP 27/07/26 Sr 5,27-Apr-2026,27-Jul-2026,,,,,0,INE110O14IE8,Listed
CP,TTEL,080926,TTEL CP 08/09/26,15-Jun-2026,08-Sep-2026,,,,,0,INE037E14AY9,Listed
DB,TOPO33,8.20%,TOPO 8.20% 2033 TR C,24-Jun-2026,24-Jun-2033,24-Jun-2026,24-Jun-2027,Yearly,,0,INE813H07465,Listed
PT,IREDA29,7.34%,IREDA 7.34% 2029 Sr XVIII A,24-Jun-2026,30-Jun-2029,24-Jun-2026,30-Jun-2027,Yearly,,0,INE202E08326,Listed
CP,GAL,310726,GAL CP 31/07/26 Sr 7,01-Jul-2026,31-Jul-2026,,,,,0,INE850D14VN6,Listed
CP,TSL,290926,TSL CP 29/09/26,01-Jul-2026,29-Sep-2026,,,,,0,INE081A14HE2,Listed
CP,ISEC,310327,ISEC CP 31/03/27,01-Jul-2026,31-Mar-2027,,,,,0,INE763G14L52,Listed
CP,ISEC,140627,ISEC CP 14/06/27,01-Jul-2026,14-Jun-2027,,,,,0,INE763G14L45,Listed
CP,ISL,310826,ISL CP 31/08/26 Sr 73,01-Jul-2026,31-Aug-2026,,,,,0,INE489L14967,Listed
CP,ISL,300926,ISL CP 30/09/26 Sr 72,01-Jul-2026,30-Sep-2026,,,,,0,INE489L14975,Listed
DB,ISF28,9.20%,ISF 9.20% 2028,30-Jun-2026,30-Dec-2028,30-Jun-2026,30-Jul-2026,Monthly,,0,INE413U07475,Listed
DB,CIFCL29,7.94%,CIFCL 7.94% 2029 Sr 662,20-Mar-2026,20-Mar-2029,20-Mar-2026,20-Mar-2027,Yearly,14-May-2026,99.425,INE121A07SS7,Listed
DB,SCL28,10.15%,SCL 10.15% 2028 Sr.VII,23-Mar-2023,23-Mar-2028,23-Mar-2026,23-Mar-2027,Yearly,,0,INE148I07OH5,Permitted
