,,,National Stock Exchange Of India Limited,,,,,,,,,,,,,,,,,,,,,
,,,Negotiated Trade Reporting Platform,,,,,,,,,,,,,,,,,,,,,
Details report for :- 02-Jul-2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sectype,Security,Issue Name,Issue Desc,Issuer,Face Value,Credit Rating,Issue Date,Maturity Date,Record Date,Step up Coupons,Coupon Frequency,Next Coupon Date,Day Count Convention,Floating Benchmark,Spread over the Benchmark,Last Trade Date,Last trade price,Last Trade Value (Rs.in Lakhs),Last Trade Yield,Weighted Average Price,Weighted Average Yield,Traded Value (Rs. In Crores),ISIN,Status
ID,NHB26,7.22%,NHB 7.22% 2026,NATIONAL HOUSING BANK,100.00,,26-May-2023,23-Jul-2026,,,Yearly,23-Jul-2026,ACTUALby365,,,18-Mar-2026,99.9106,2500.00,7.4700,,,,INE557F08FR8,Listed
ID,NHB27,7.59%,NHB 7.59% 2027,NATIONAL HOUSING BANK,100.00,,30-May-2024,14-Jul-2027,,,Yearly,30-May-2027,ACTUALby365,,,18-Jun-2026,100.3010,5000.00,7.3000,,,,INE557F08FY4,Listed
ID,NHB27A,7.59%,NHB 7.59% 2027,NATIONAL HOUSING BANK,100.00,,20-Jun-2024,08-Sep-2027,,,Yearly,20-Jun-2027,ACTUALby365,,,16-Jun-2026,100.3688,10000.00,7.3037,,,,INE557F08FZ1,Listed
ID,NHB31,7.20%,NHB 7.20% 2031,NATIONAL HOUSING BANK,100.00,,19-Dec-2024,03-Oct-2031,,,Yearly,19-Dec-2026,ACTUALby365,,,24-Dec-2025,100.7697,5000.00,7.0350,,,,INE557F08GB0,Listed
ID,NHB31,7.29%,NHB 7.29% 2031,NATIONAL HOUSING BANK,100.00,,27-Jan-2025,04-Jul-2031,,,Yearly,27-Jan-2027,ACTUALby365,,,15-Jun-2026,99.9253,2500.00,7.3000,,,,INE557F08GC8,Listed
ID,NHB31,7.51%,NHB 7.51% 2031,NATIONAL HOUSING BANK,100.00,,26-Apr-2024,04-Apr-2031,,,Yearly,26-Apr-2027,ACTUALby365,,,12-Jan-2026,101.5501,5000.00,7.1300,,,,INE557F08FX6,Listed
ID,NHB31,7.57%,NHB 7.57% 2031,NATIONAL HOUSING BANK,100.00,,12-Jan-2024,09-Jan-2031,,,Yearly,12-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE557F08FT4,Listed
ID,NHB32,7.35%,NHB 7.35% 2032,NATIONAL HOUSING BANK,100.00,,28-Feb-2025,02-Jan-2032,,,Yearly,28-Feb-2027,ACTUALby365,,,18-May-2026,97.7536,5000.00,7.8500,,,,INE557F08GD6,Listed
ID,NHB32A,6.80%,NHB 6.80% 2032,NATIONAL HOUSING BANK,100.00,,25-Apr-2025,02-Apr-2032,,,Yearly,25-Apr-2027,ACTUALby365,,,18-May-2026,95.0808,1500.00,7.8700,,,,INE557F08GE4,Listed
ID,NHB34,7.14%,NHB 7.14% 2034,NATIONAL HOUSING BANK,100.00,,19-Nov-2024,17-Nov-2034,,,Yearly,19-Nov-2026,ACTUALby365,,,22-Apr-2025,101.6952,10000.00,6.8800,,,,INE557F08GA2,Listed
ID,SIDB26,7.43%,SIDBI 7.43% 2026 Sr I,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,22-May-2023,31-Aug-2026,,,Yearly,31-Aug-2026,ACTUALby365,,,16-Jun-2026,100.0363,5000.00,6.8500,,,,INE556F08KH1,Listed
ID,SIDB26,7.44%,SIDBI 7.44% 2026 Sr II,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,09-Jun-2023,04-Sep-2026,,,Yearly,04-Sep-2026,ACTUALby365,,,24-Jun-2026,100.0345,1000.00,6.8500,,,,INE556F08KI9,Listed
ID,SIDB26,7.55%,SIDBI 7.55% 2026 Sr. III,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,28-Jun-2023,22-Sep-2026,,,Yearly,22-Sep-2026,ACTUALby365,,,24-Jun-2026,100.0753,5000.00,6.8500,,,,INE556F08KJ7,Listed
ID,SIDB27,7.68%,SIDBI 7.68% 2027 Sr VIII,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,12-Feb-2024,09-Jul-2027,,,Yearly,12-Feb-2027,ACTUALby365,,,09-Apr-2026,100.4517,2000.00,7.3100,,,,INE556F08KO7,Listed
ID,SIDB27,7.75%,SIDBI 7.75% 2027 Sr VII,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,19-Jan-2024,10-Jun-2027,,,Yearly,19-Jan-2027,ACTUALby365,,,24-Jun-2026,100.2347,10000.00,7.4800,,,,INE556F08KN9,Listed
ID,SIDB27,7.79%,SIDBI 7.79% 2027 Sr IV,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,19-Oct-2023,19-Apr-2027,,,Yearly,19-Oct-2026,ACTUALby365,,,30-Jun-2026,100.3370,1000.00,7.3500,,,,INE556F08KK5,Listed
ID,SIDB27A,7.68%,SIDBI 7.68% 2027 Sr IX,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,26-Mar-2024,10-Aug-2027,,,Yearly,26-Mar-2027,ACTUALby365,,,02-Jul-2026,100.4994,2500.00,7.2000,100.4994,7.2000,25.00,INE556F08KP4,Listed
ID,SIDB27A,7.79%,SIDBI 7.79% 2027 Sr VI,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,22-Dec-2023,14-May-2027,,,Yearly,22-Dec-2026,ACTUALby365,,,02-Jul-2026,100.4866,7500.00,7.1800,100.4866,7.1800,400.00,INE556F08KM1,Listed
ID,SIDB27B,7.68%,SIDBI 7.68% 2027 Sr I,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,25-Jun-2024,10-Sep-2027,,,Yearly,25-Jun-2027,ACTUALby365,,,02-Jul-2026,100.5658,2500.00,7.2000,100.5658,7.2000,25.00,INE556F08KQ2,Listed
ID,SIDB28,7.83%,SIDBI 7.83% 2028 Sr.V,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,24-Nov-2023,24-Nov-2028,,,Yearly,24-Nov-2026,ACTUALby365,,,12-Jun-2026,100.8435,5000.00,7.4000,,,,INE556F08KL3,Listed
ID,SIDBI28,6.66%,SIDBI28 6.66% 2028 Sr I,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,25-Jul-2025,25-Oct-2028,,,Yearly,25-Jul-2026,ACTUALby365,,,25-Jun-2026,98.5777,2500.00,7.3500,,,,INE556F08KZ3,Listed
ID,SIDBI28,7.44%,SIDBI 7.44% 2028 Sr IV,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,24-Oct-2024,10-Apr-2028,,,Yearly,24-Oct-2026,ACTUALby365,,,20-May-2026,99.1364,2500.00,7.9448,,,,INE556F08KT6,Listed
ID,SIDBI28,7.51%,SIDBI 7.51% 2028 Sr V,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,27-Nov-2024,12-Jun-2028,,,Yearly,27-Nov-2026,ACTUALby365,,,24-Jun-2026,100.1951,2500.00,7.3900,,,,INE556F08KU4,Listed
ID,SIDBI29,6.74%,SIDBI 6.74% 2029 Sr II,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,27-Nov-2025,10-Jan-2029,,,Yearly,12-Jan-2027,ACTUALby365,,,29-Jun-2026,98.8489,2500.00,7.2200,,,,INE556F08LA4,Listed
ID,SIDBI29,7.04%,SIDBI 7.04% 2029 Sr IV,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,14-Jan-2026,09-Feb-2029,,,Yearly,09-Feb-2027,ACTUALby365,,,10-Jun-2026,99.2243,5000.00,7.3400,,,,INE556F08LB2,Listed
ID,SIDBI29,7.22%,SIDBI 7.22% 2029 Sr V,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,13-Feb-2026,10-Apr-2029,,,Yearly,10-Apr-2027,ACTUALby365,,,05-Jun-2026,99.1302,15000.00,7.5500,,,,INE556F08LC0,Listed
ID,SIDBI29,7.34%,SIDBI 7.34% 2029 Sr III,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,26-Sep-2024,26-Feb-2029,,,Yearly,26-Sep-2026,ACTUALby365,,,25-Jun-2026,99.9629,2500.00,7.3500,,,,INE556F08KS8,Listed
ID,SIDBI29,7.42%,SIDBI 7.42% 2029 Sr VII,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,12-Feb-2025,12-Mar-2029,,,Yearly,12-Mar-2027,ACTUALby365,,,01-Jul-2026,100.4967,2500.00,7.1800,,,,INE556F08KW0,Listed
ID,SIDBI29,7.47%,SIDBI 7.47% 2029 Sr II,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,05-Sep-2024,05-Sep-2029,,,Yearly,05-Sep-2026,ACTUALby365,,,13-May-2026,99.3277,5000.00,7.6800,,,,INE556F08KR0,Listed
ID,SIDBI29,7.48%,SIDBI 7.48% 2029 Sr VI,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,24-Dec-2024,24-May-2029,,,Yearly,24-May-2027,ACTUALby365,,,10-Feb-2026,100.6942,100.00,7.2100,,,,INE556F08KV2,Listed
ID,SIDBI29,7.49%,SIDBI 7.49% 2029 Sr VIII,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,28-Feb-2025,11-Jun-2029,,,Yearly,11-Jun-2027,ACTUALby365,,,11-Jun-2026,100.1631,2500.00,7.4200,,,,INE556F08KX8,Listed
ID,SIDBI29,7.61%,SIDBI 7.61% 2029 Sr I,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,30-Apr-2026,10-Aug-2029,,,Yearly,10-Aug-2026,ACTUALby365,,,08-Jun-2026,100.3648,2500.00,7.4800,,,,INE556F08LD8,Listed
ID,SIDBI29,RESET,SIDBI Market Linked 2029,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,04-Jun-2026,04-Jun-2029,,,Yearly,04-Jun-2027,ACTUALby365,,,,0.0000,,,,,,INE556F08LE6,Listed
ID,SIDBI30,7.39%,SIDBI 7.39% 2030 Sr IX,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,21-Mar-2025,21-Mar-2030,,,Yearly,21-Mar-2027,ACTUALby365,,,14-May-2026,98.8340,2500.00,7.7350,,,,INE556F08KY6,Listed
ID,SIDBI31,7.4%,SIDBI 7.4% 2031 Sr III,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA,100.00,,18-Jun-2026,18-Jun-2031,,,Yearly,18-Jun-2027,ACTUALby365,,,02-Jul-2026,100.9861,2500.00,7.1500,100.9679,7.1544,450.00,INE556F08LF3,Listed
ID,TFCI28,9.60%,TOURISM FIN 9.60% 28S-MBXLVI-B,TOURISM FINANCE,100.00,,25-Feb-2013,25-Feb-2028,,,Yearly,01-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE305A09216,Listed
ID,TFCI33,9.65%,TOURISM FIN 9.65% 33S-MBXLVI-C,TOURISM FINANCE,100.00,,25-Feb-2013,25-Feb-2033,,,Yearly,01-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE305A09208,Listed
IF,NHB28,8.46%,NAT HSG BK 8.46% 28TAXFREE S-V,NATIONAL HOUSING BANK,100.00,,30-Aug-2013,30-Aug-2028,,,Yearly,30-Aug-2026,ACTUALby365,,,27-Mar-2015,109.8617,,,,,,INE557F07074,Listed
IF,NHB29,8.63%,National Housing Bank 8.63% 29,NATIONAL HOUSING BANK,100.00,,13-Jan-2014,13-Jan-2029,,,Yearly,13-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE557F07090,Permitted
IF,NHB29,8.68%,8.68% NHB Bonds 2029 TF S 2 A,NATIONAL HOUSING BANK,100.00,,24-Mar-2014,24-Mar-2029,,,Yearly,24-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE557F07157,Permitted
IF,NHB29,8.88%,National Housing Bank 8.88% 29,NATIONAL HOUSING BANK,100.00,,13-Jan-2014,13-Jan-2029,,,Yearly,13-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE557F07124,Permitted
IF,NHB29,8.93%,8.93% NHB Bonds 2029 TF S2B,NATIONAL HOUSING BANK,100.00,,24-Mar-2014,24-Mar-2029,,,Yearly,24-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE557F07181,Permitted
IF,NHB34,8.65%,8.65% NHB Bonds 2034 TF S3A,NATIONAL HOUSING BANK,100.00,,24-Mar-2014,24-Mar-2034,,,Yearly,24-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE557F07165,Permitted
IF,NHB34,8.76%,National Housing Bank 8.76% 34,NATIONAL HOUSING BANK,100.00,,13-Jan-2014,13-Jan-2034,,,Yearly,13-Jan-2027,ACTUALby365,,,27-Mar-2018,124.8990,,,,,,INE557F07108,Permitted
IF,NHB34,8.90%,8.90% NHB Bonds 2034 TF S 3B,NATIONAL HOUSING BANK,100.00,,24-Mar-2014,24-Mar-2034,,,Yearly,24-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE557F07199,Permitted
IF,NHB34,9.01%,National Housing Bank 9.01% 34,NATIONAL HOUSING BANK,100.00,,13-Jan-2014,13-Jan-2034,,,Yearly,13-Jan-2027,ACTUALby365,,,01-Nov-2018,120.7793,,,,,,INE557F07132,Permitted
MC,ILFS29,DPG,IL&FS DP-G 2029 Sr 2A,IL&FS INFRA ASSET MANAGEMENT LIMITED,10.00,,26-Jun-2024,26-Jun-2029,,,,,,,,,0.0000,,,,,,INF613Q01140,Listed
MC,ILFS32,DPG,IL&FS DP-G 2032 Sr 2B,IL&FS INFRA ASSET MANAGEMENT LIMITED,10.00,,26-Jun-2024,26-Jun-2032,,,,,,,,,0.0000,,,,,,INF613Q01157,Listed
MC,ILFS36,DPG,IL&FS DP-G 2036 Sr 2C,IL&FS INFRA ASSET MANAGEMENT LIMITED,10.00,,26-Jun-2024,26-Jun-2036,,,,,,,,,0.0000,,,,,,INF613Q01165,Listed
MG,GCC30,7.95%,GCC 7.95% 2030 Sr A,Greater Chennai Corporation,100.00,,09-Jan-2026,09-Jan-2030,,,Half Yearly,09-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE1SKA24078,Listed
MG,GCC31,7.95%,GCC 7.95% 2031 Sr B,Greater Chennai Corporation,100.00,,09-Jan-2026,09-Jan-2031,,,Half Yearly,09-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE1SKA24086,Listed
MG,GCC32,7.95%,GCC 7.95% 2032 Sr C,Greater Chennai Corporation,100.00,,09-Jan-2026,09-Jan-2032,,,Half Yearly,09-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE1SKA24094,Listed
MG,GCC33,7.95%,GCC 7.95% 2033 Sr D,Greater Chennai Corporation,100.00,,09-Jan-2026,09-Jan-2033,,,Half Yearly,09-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE1SKA24102,Listed
MG,GCC34,7.95%,GCC 7.95% 2034 Sr E,Greater Chennai Corporation,100.00,,09-Jan-2026,09-Jan-2034,,,Half Yearly,09-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE1SKA24110,Listed
MG,GCC35,7.95%,GCC 7.95% 2035 Sr F,Greater Chennai Corporation,100.00,,09-Jan-2026,09-Jan-2035,,,Half Yearly,09-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE1SKA24128,Listed
MG,GCC36,7.95%,GCC 7.95% 2036 Sr G,Greater Chennai Corporation,100.00,,09-Jan-2026,09-Jan-2036,,,Half Yearly,09-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE1SKA24060,Listed
MG,NMC29,8.05%,NMC 8.05% 2029 Sr STRPP A,Nashik Municipal Corporation,100.00,,05-Mar-2026,05-Mar-2029,,,Half Yearly,05-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE579F24099,Permitted
MG,NMC30,8.05%,NMC 8.05% 2030 Sr STRPP B,Nashik Municipal Corporation,100.00,,05-Mar-2026,05-Mar-2030,,,Half Yearly,05-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE579F24065,Permitted
MG,NMC31,8.05%,NMC 8.05% 2031 Sr STRPP C,Nashik Municipal Corporation,100.00,,05-Mar-2026,05-Mar-2031,,,Half Yearly,05-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE579F24032,Permitted
MG,NMC32,8.05%,NMC 8.05% 2032 Sr STRPP D,Nashik Municipal Corporation,100.00,,05-Mar-2026,05-Mar-2032,,,Half Yearly,05-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE579F24057,Permitted
MG,NMC33,8.05%,NMC 8.05% 2033 Sr STRPP E,Nashik Municipal Corporation,100.00,,05-Mar-2026,05-Mar-2033,,,Half Yearly,05-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE579F24040,Permitted
MG,NMC34,8.05%,NMC 8.05% 2034 Sr STRPP F,Nashik Municipal Corporation,100.00,,05-Mar-2026,05-Mar-2034,,,Half Yearly,05-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE579F24081,Permitted
MG,NMC35,8.05%,NMC 8.05% 2035 Sr STRPP G,Nashik Municipal Corporation,100.00,,05-Mar-2026,05-Mar-2035,,,Half Yearly,05-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE579F24073,Permitted
MG,NMC36,8.05%,NMC 8.05% 2036 Sr STRPP H,Nashik Municipal Corporation,100.00,,05-Mar-2026,05-Mar-2036,,,Half Yearly,05-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE579F24107,Permitted
MT,AMC29,7.90%,Ahmedabad Mun 7.90% 2029 Sr I,AHMEDABAD MUNICIPAL CORPORATION,100.00,,06-Feb-2024,06-Feb-2029,,,Half Yearly,06-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE117E08029,Listed
MT,ANN29,8.15%,ANN 8.15% 2029 STRPP A,Agra Nagar Nigam,100.00,,15-Apr-2025,15-Apr-2029,,,Half Yearly,15-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE1N2P24034,Listed
MT,ANN30,8.15%,ANN 8.15% 2030 STRPP B,Agra Nagar Nigam,100.00,,15-Apr-2025,15-Apr-2030,,,Half Yearly,15-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE1N2P24042,Listed
MT,ANN31,8.15%,ANN 8.15% 2031 STRPP C,Agra Nagar Nigam,100.00,,15-Apr-2025,15-Apr-2031,,,Half Yearly,15-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE1N2P24018,Listed
MT,ANN32,8.15%,ANN 8.15% 2032 STRPP D,Agra Nagar Nigam,100.00,,15-Apr-2025,15-Apr-2032,,,Half Yearly,15-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE1N2P24026,Listed
MT,BMC30,8%,BMC 8% 2030,Bhavnagar Municipal Corporation,100.00,,28-Oct-2025,28-Oct-2030,,,Quarterly,28-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE2EGM24012,Listed
MT,CCMC30,8.29%,CCMC 8.29% 2030 Sr STRPP A,Coimbatore City Municipal Corporation,100.00,,27-Jan-2026,27-Jan-2030,,,Half Yearly,27-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE2O7M24012,Listed
MT,CCMC31,8.29%,CCMC 8.29% 2031 Sr STRPP B,Coimbatore City Municipal Corporation,100.00,,27-Jan-2026,27-Jan-2031,,,Half Yearly,27-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE2O7M24020,Listed
MT,CCMC32,8.29%,CCMC 8.29% 2032 Sr STRPP C,Coimbatore City Municipal Corporation,100.00,,27-Jan-2026,27-Jan-2032,,,Half Yearly,27-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE2O7M24061,Listed
MT,CCMC33,8.29%,CCMC 8.29% 2033 Sr STRPP D,Coimbatore City Municipal Corporation,100.00,,27-Jan-2026,27-Jan-2033,,,Half Yearly,27-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE2O7M24053,Listed
MT,CCMC34,8.29%,CCMC 8.29% 2034 Sr STRPP E,Coimbatore City Municipal Corporation,100.00,,27-Jan-2026,27-Jan-2034,,,Half Yearly,27-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE2O7M24046,Listed
MT,CCMC35,8.29%,CCMC 8.29% 2035 Sr STRPP F,Coimbatore City Municipal Corporation,100.00,,27-Jan-2026,27-Jan-2035,,,Half Yearly,27-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE2O7M24038,Listed
MT,CCMC36,8.29%,CCMC 8.29% 2036 Sr STRPP G,Coimbatore City Municipal Corporation,100.00,,27-Jan-2026,27-Jan-2036,,,Half Yearly,27-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE2O7M24079,Listed
MT,GCC31,7.97%,GCC 7.97% 2031 Sr STRPP A,Greater Chennai Corporation,100.00,,21-May-2025,21-May-2031,,,Half Yearly,21-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE1SKA24011,Listed
MT,GCC32,7.97%,GCC 7.97% 2032 Sr STRPP B,Greater Chennai Corporation,100.00,,21-May-2025,21-May-2032,,,Half Yearly,21-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE1SKA24045,Listed
MT,GCC33,7.97%,GCC 7.97% 2033 Sr STRPP C,Greater Chennai Corporation,100.00,,21-May-2025,21-May-2033,,,Half Yearly,21-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE1SKA24029,Listed
MT,GCC34,7.97%,GCC 7.97% 2034 Sr STRPP D,Greater Chennai Corporation,100.00,,21-May-2025,21-May-2034,,,Half Yearly,21-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE1SKA24052,Listed
MT,GCC35,7.97%,GCC 7.97% 2035 Sr STRPP E,Greater Chennai Corporation,100.00,,21-May-2025,21-May-2035,,,Half Yearly,21-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE1SKA24037,Listed
MT,GMC30,7.65%,GMC 7.65% 2030 Sr I,Gandhinagar Municipal Corporation,100.00,,23-Jun-2025,23-Jun-2030,,,Half Yearly,23-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE1NT924013,Listed
MT,IMC28,8.25%,IMC 8.25% 2028 STRPP B,INDORE MUNICIPAL CORPORATION,100.00,,20-Feb-2023,20-Feb-2028,,,Half Yearly,20-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE00QS24043,Permitted
MT,IMC28,9.25%,Indore Municipal Corp9.25%24SI,INDORE MUNICIPAL CORPORATION,100.00,,29-Jun-2018,29-Jun-2028,,,Half Yearly,29-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE00QS07014,Listed
MT,IMC30,8.25%,IMC 8.25% 2030 STRPP C,INDORE MUNICIPAL CORPORATION,100.00,,20-Feb-2023,20-Feb-2030,,,Half Yearly,20-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE00QS24027,Permitted
MT,IMC32,8.25%,IMC 8.25% 2032 STRPP D,INDORE MUNICIPAL CORPORATION,100.00,,20-Feb-2023,20-Feb-2032,,,Half Yearly,20-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE00QS24035,Permitted
MT,MCB28,9.55%,Municipal Corp Bhopal 9.55% 28,MUNICIPAL CORPORATION BHOPAL,100.00,,26-Sep-2018,26-Sep-2028,,,Half Yearly,26-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE01OI24013,Listed
MT,NMC29,7.80%,NMC 7.80% 2029 STRPP A,Nashik Municipal Corporation,100.00,,25-Nov-2025,25-Nov-2029,,,Half Yearly,25-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE579F24016,Listed
MT,NMC30,7.80%,NMC 7.80% 2030 STRPP B,Nashik Municipal Corporation,100.00,,25-Nov-2025,25-Nov-2030,,,Half Yearly,25-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE579F24024,Listed
MT,RMC28,7.90%,RMC 7.90% 2028 Sr A,Rajkot Municipal Corporation,100.00,,18-Oct-2024,18-Oct-2028,,,Quarterly,18-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE0T7907021,Listed
MT,RMC29,7.90%,RMC 7.90% 2029 Sr B,Rajkot Municipal Corporation,100.00,,18-Oct-2024,18-Oct-2029,,,Quarterly,18-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE0T7907013,Listed
MT,SMC29,8%,SMC 8% 2029 STRPP A,Surat Municipal Corporation,100.00,,13-Oct-2025,13-Oct-2029,,,Half Yearly,13-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE05NX24023,Permitted
MT,SMC30,8%,SMC 8% 2030 STRPP B,Surat Municipal Corporation,100.00,,13-Oct-2025,13-Oct-2030,,,Half Yearly,13-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE05NX24031,Permitted
MT,TCM36,8.50%,8.50% TCMC Bonds 2036,Tiruchirappalli City Municipal Corporation,100.00,,06-Feb-2026,06-Feb-2036,,,Half Yearly,06-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE2OSN24014,Listed
MT,TCMC36,8.50%,Tiruppur City 8.50% 2036,Tiruppur City Municipal Corporation,100.00,,09-Jan-2026,09-Jan-2036,,,Half Yearly,09-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE2OVI24018,Listed
MT,VNN29,8.01%,VNN 8.01% 2029 Sr STRPP A,Varanasi Nagar Nigam,100.00,,07-May-2025,07-May-2029,,,Half Yearly,07-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE1OK924029,Listed
MT,VNN30,8.01%,VNN 8.01% 2030 Sr STRPP B,Varanasi Nagar Nigam,100.00,,07-May-2025,07-May-2030,,,Half Yearly,07-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE1OK924011,Listed
MT,VNN31,8.01%,VNN 8.01% 2031 Sr STRPP C,Varanasi Nagar Nigam,100.00,,07-May-2025,07-May-2031,,,Half Yearly,07-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE1OK924045,Listed
MT,VNN32,8.01%,VNN 8.01% 2032 Sr STRPP D,Varanasi Nagar Nigam,100.00,,07-May-2025,07-May-2032,,,Half Yearly,07-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE1OK924037,Listed
PA,IREDA,7.70%,IRED 7.70% Perpetual Sr PDI II,INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY LTD,100.00,,15-Sep-2025,,,,Yearly,15-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE202E08318,Listed
PA,PFCL,7.43%,PFCL 7.43% Perpetual Sr 252,POWER FINANCE CORPORATION LIMITED,100.00,,21-Jul-2025,,,,Yearly,21-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE134E08NV5,Listed
PF,HUD26,7.75%,HUDCO 7.75% 26(A-O-II)TAX FREE,HOUSING AND URBAN DEVELOPMENT CORPORATION,100.00,,21-Oct-2011,21-Oct-2026,,,Yearly,21-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE031A09FB7,Listed
PF,HUD26,7.83%,HUDCO 7.83% 26(B-O-II)TAX FREE,HOUSING AND URBAN DEVELOPMENT CORPORATION,100.00,,11-Nov-2011,11-Nov-2026,,,Yearly,11-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE031A09FD3,Listed
PF,HUD26,8.16%,HUDCO 8.16% 26C-O-IITAXFREE,HOUSING AND URBAN DEVELOPMENT CORPORATION,100.00,,22-Dec-2011,22-Dec-2026,,,Yearly,30-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE031A09FG6,Listed
